/wiki/Wayback_Machine, 0.3381604517228835, 
/wiki/Canadian_Libraries, 0.24732039762367053, 
/wiki/University_of_Victoria, 0.11970361317477854, 
/wiki/QS_World_University_Rankings, 0.05738760761846092, 
/wiki/China, 0.05689987745324365, 
/wiki/President_of_the_United_Nations_General_Assembly, 0.05208595610797659, 
/wiki/United_Nations_Office_at_Nairobi, 0.05208595610797659, 
/wiki/United_Nations_Development_Programme, 0.05208595610797659, 
/wiki/United_Nations_General_Assembly_Resolution_2758, 0.02426849057425206, 
/wiki/Rzesz%C3%B3w, 1.6935087808430276E-6, 
